Title,URL
Counter-Strike: Global Offensive,https://steamdb.info/app/730/charts/
Dota 2,https://steamdb.info/app/570/charts/
Apex Legends,https://steamdb.info/app/1172470/charts/
PUBG: BATTLEGROUNDS,https://steamdb.info/app/578080/charts/
Grand Theft Auto V,https://steamdb.info/app/271590/charts/
Rust,https://steamdb.info/app/252490/charts/
Source SDK Base 2007,https://steamdb.info/app/218/charts/
Wallpaper Engine,https://steamdb.info/app/431960/charts/
NARAKA: BLADEPOINT,https://steamdb.info/app/1203220/charts/
Destiny 2,https://steamdb.info/app/1085660/charts/
Unturned,https://steamdb.info/app/304930/charts/
War Thunder,https://steamdb.info/app/236390/charts/
Team Fortress 2,https://steamdb.info/app/440/charts/
Call of Duty®: Modern Warfare® II | Warzone™ 2.0,https://steamdb.info/app/1938090/charts/
Warframe,https://steamdb.info/app/230410/charts/
ARK: Survival Evolved,https://steamdb.info/app/346110/charts/
Football Manager 2023,https://steamdb.info/app/1904540/charts/
Street Fighter™ 6,https://steamdb.info/app/1364780/charts/
Sid Meier's Civilization VI,https://steamdb.info/app/289070/charts/
EA SPORTS™ FIFA 23,https://steamdb.info/app/1811260/charts/
Don't Starve Together,https://steamdb.info/app/322330/charts/
Tom Clancy's Rainbow Six Siege,https://steamdb.info/app/359550/charts/
NBA 2K23,https://steamdb.info/app/1919590/charts/
Hearts of Iron IV,https://steamdb.info/app/394360/charts/
DayZ,https://steamdb.info/app/221100/charts/
Terraria,https://steamdb.info/app/105600/charts/
Red Dead Redemption 2,https://steamdb.info/app/1174180/charts/
MIR4,https://steamdb.info/app/1623660/charts/
Dead by Daylight,https://steamdb.info/app/381210/charts/
Lost Ark,https://steamdb.info/app/1599340/charts/
Stardew Valley,https://steamdb.info/app/413150/charts/
Euro Truck Simulator 2,https://steamdb.info/app/227300/charts/
VRChat,https://steamdb.info/app/438100/charts/
The Sims™ 4,https://steamdb.info/app/1222670/charts/
ELDEN RING,https://steamdb.info/app/1245620/charts/
